#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
-1639.61,1922,28.760874
-946.91,1294,48.967406
-670.31,942,64.994776
-1739.04,2068,93.362196
-949.56,1237,106.730678
-1456.47,1771,132.926306
-1004.38,1323,153.047436
-732.68,1053,165.203971
-395.38,716,178.750545
-346.94,641,185.529445
-558.57,882,195.159898
-1033.28,1320,217.646852
-599.98,893,230.122033
-615.18,896,247.78218
-704.18,1023,259.154607
-747.63,1101,277.251821
-1057.55,1369,291.0315
-261.92,585,302.845678
-231.94,533,308.204482
-331.58,669,314.861443
-1236.07,1553,336.535694
-165.57,540,342.508286
-226.04,556,355.181278
-519.74,831,364.498744
-702.09,1009,382.579934
-361.84,690,390.385798
-293.9,593,397.134656
-176.28,468,402.467024
-132.36,429,412.586863
-258.38,599,418.348694
-345.22,671,425.335518
-221.67,511,430.62778
-128.21,430,441.593502
-368.93,687,447.99203
12.28,295,451.155867
-391.83,675,463.787142
-916.96,1221,480.049022
-288.79,603,488.305647
-176.01,507,500.552221
-218.53,527,506.10986
-17.59,366,509.992359
-96.16,442,514.582693
-143.67,457,526.324073
-300.13,611,532.273782
-406.19,705,539.662573
-176.66,465,545.499478
-68.83,395,556.640749
-327.06,673,563.580048
-281.34,571,569.425938
-188.17,535,575.063031
-24.85,360,585.306433
-123.71,440,591.208536
-589.36,895,602.799661
-265.52,570,616.059041
-350.2,654,622.84672
-332.93,666,629.730958
-54.55,366,633.681405
-29.72,339,643.144361
-166.07,464,648.104379
-205.09,535,653.826029
-108.67,426,658.347087
-316.01,640,670.699743
-332.29,623,677.306798
-215.36,526,683.071099
76.38,264,686.098875
-8.63,316,689.488037
-383.5,682,702.700683
-100.51,430,707.273874
-178.67,552,713.134505
-125.93,429,717.791246
-352.85,672,730.117839
-65.15,377,733.835712
-229.98,550,739.455905
-129.73,423,743.969739
-107.24,405,753.952107
-101.88,391,758.195091
-35.25,318,761.715511
-99.8,459,766.263989
-157.0,510,771.521697
-302.62,609,784.934512
60.43,265,788.621836
-112.65,422,793.554814
-49.28,348,797.462831
-796.73,1098,813.925394
-232.76,521,819.458845
-107.78,404,823.763639
-106.12,404,827.945953
-174.11,480,838.939655
-187.48,488,843.806538
-6.14,342,847.539222
-336.61,641,854.557473
-178.57,461,865.760878
-64.09,380,869.264638
15.39,287,871.803455
-255.96,568,877.499506
-80.67,400,881.940565
-242.62,539,893.483288
-263.14,544,898.611861
-190.54,472,903.531562
-410.91,731,916.603039
-153.61,514,921.803834
-227.16,561,927.569791
-117.95,441,932.224091
-401.92,701,945.318482
-56.37,360,949.104564
-110.25,422,953.481539
-57.61,353,957.317972
-58.2,410,961.708457
-267.23,551,973.206309
-319.82,619,979.822432
-161.83,480,984.965658
-33.71,349,988.80159
-5.67,296,991.942588
-191.65,488,1002.967872
-251.79,565,1008.916831
-376.04,685,1015.684932
-264.72,600,1028.078291
-452.57,738,1037.724161
-82.2,379,1042.648586
-102.1,424,1048.118809
-777.37,1081,1065.912175
-58.3,344,1069.209646
14.02,279,1072.212345
69.6,236,1074.758151
-146.68,462,1085.028894
-30.94,373,1088.993934
-194.71,486,1093.682784
-301.71,601,1099.328326
-111.88,407,1103.586131
53.24,299,1112.529312
105.73,233,1115.024704
-422.0,715,1121.526514
-87.43,365,1125.525742
-171.88,484,1130.649148
-176.32,484,1142.734506
-343.03,644,1151.202846
-111.05,400,1155.544856
-278.84,563,1161.645303
-0.37,363,1171.709453
1.78,363,1174.872228
85.57,235,1177.444665
6.8,313,1180.836919
-127.15,417,1185.205927
-87.46,378,1189.016954
-71.5,401,1200.457144
-37.53,341,1205.155922
-16.92,383,1210.428535
-24.31,315,1214.721114
-364.08,647,1229.245266
-124.3,444,1233.599134
-167.13,491,1238.061961
-10.01,338,1241.450978
-58.7,353,1244.909897
-139.52,471,1255.454735
30.93,292,1258.474898
-128.12,429,1263.160832
-5.72,300,1266.521906
-56.66,363,1270.519932
-41.82,341,1274.216928
-61.5,350,1284.450609
46.1,276,1288.021049
-66.64,373,1291.93996
-93.06,396,1296.357452
-87.43,375,1300.517173
-376.96,676,1313.752661
0.46,293,1316.760495
-50.1,346,1320.447912
77.72,281,1323.435713
-125.86,435,1327.624062
-1.61,310,1330.434593
-395.51,683,1342.738465
67.47,286,1345.790547
-295.94,593,1352.049395
69.8,263,1354.847589
-420.59,692,1367.789948
-169.34,507,1373.132855
-106.61,421,1377.646188
-105.9,393,1381.870821
-104.69,408,1386.22335
-95.76,393,1396.176157
11.25,320,1399.378197
-108.18,408,1403.607805
-52.59,343,1406.863308
-150.11,448,1410.574993
-136.15,445,1420.694425
13.03,293,1423.824558
90.59,226,1426.451928
-152.05,453,1431.596988
43.89,317,1434.838994
-177.41,498,1440.220171
-23.83,346,1449.815634
7.08,354,1452.966263
41.77,277,1455.548836
-145.11,495,1460.300323
-106.77,400,1464.060042
-42.12,326,1473.515393
-8.78,312,1476.411678
-47.53,334,1480.040365
-355.27,647,1486.74445
-268.62,566,1492.231491
-5.15,322,1501.564043
-495.82,786,1509.011558
-74.85,363,1512.794682
-7.39,297,1515.648182
-182.54,493,1526.488495
85.08,301,1529.749134
-612.47,910,1538.804722
-511.66,828,1553.307249
-42.55,358,1557.219955
55.52,246,1560.004977
24.24,346,1563.659512
-64.59,363,1567.598896
-206.0,490,1572.779059
19.74,340,1583.566411
-666.01,961,1596.06772
42.28,256,1599.515804
-154.34,499,1605.982369
-20.05,334,1615.579701
-214.6,587,1623.099767
-71.43,390,1627.696868
-118.28,400,1632.144509
-113.36,430,1637.454066
-37.56,332,1646.819674
-68.15,454,1652.589884
23.18,277,1656.337231
36.35,330,1660.98972
-229.14,535,1668.22104
-289.66,590,1680.353463
-155.32,463,1684.793494
-207.9,508,1689.99221
99.21,268,1692.878147
-19.31,343,1696.220685
-102.43,410,1706.212634
-229.57,520,1710.690706
-8.38,320,1714.023533
-7.19,345,1717.510333
-29.25,380,1721.630072
-8.18,305,1731.112595
-50.56,327,1734.099383
-14.32,317,1737.409068
0.21,302,1740.389366
-58.79,391,1744.098422
-285.36,618,1756.38822
-15.59,353,1759.799463
88.39,287,1762.647367
-132.27,501,1767.658836
-58.24,388,1771.820161
-323.73,618,1784.500573
22.94,335,1788.067955
-188.06,517,1793.610195
-244.91,603,1799.888091
-73.28,453,1810.804958
-109.4,472,1815.337868
-194.25,509,1820.460242
59.48,251,1823.14149
-130.4,480,1827.435302
-299.98,593,1839.042471
-128.75,414,1843.357847
9.81,323,1846.744821
